"SITE","TS","TEMP_C","SC_uS_cm","STAGE_cm"
"ARD",1367517840,10.74,23.4,265.7
"ARD",1367518080,10.63,23.5,267.3
"ARD",1367518320,10.55,23.5,268.2
"ARD",1367518560,10.54,23.8,268.1
"ARD",1367518800,10.55,23.5,268
"ARD",1367519040,10.57,24,268.2
"ARD",1367519280,10.59,23.9,267.2
"ARD",1367519520,10.61,23.9,266.2
"ARD",1367519760,10.62,23.9,266
"ARD",1367520000,10.63,24.1,265
"ARD",1367520240,10.65,24,264.4
"ARD",1367520480,10.67,24,264.3
"ARD",1367520720,10.67,24.5,263.1
"ARD",1367520960,10.69,24,263.2
"ARD",1367521200,10.69,24.2,262.7
"ARD",1367521440,10.7,24.2,261.8
"ARD",1367521680,10.71,24,261.9
"ARD",1367521920,10.73,24.1,261.5
"ARD",1367522160,10.74,24.1,261.3
"ARD",1367522400,10.74,24.3,261.4
"ARD",1367522640,10.78,24,261.2
"ARD",1367522880,10.78,24,261.3
"ARD",1367523120,10.78,24,261.5
"ARD",1367523360,10.8,23.9,261.6
"ARD",1367523600,10.82,24.5,261.2
"ARD",1367523840,10.83,23.9,261.9
"ARD",1367524080,10.86,24.2,261.9
"ARD",1367524320,10.87,23.9,262.6
"ARD",1367524560,10.88,24,263
"ARD",1367524800,10.9,23.9,262.9
"ARD",1367525040,10.91,23.9,263.2
"ARD",1367525280,10.92,24.1,262.6
"ARD",1367525520,10.94,24,263.1
"ARD",1367525760,10.94,24,263.5
"ARD",1367526000,10.95,24,263.6
"ARD",1367526240,10.96,23.8,263.8
"ARD",1367526480,10.98,24,264
"ARD",1367526720,10.98,23.8,264.1
"ARD",1367526960,10.99,23.8,264.3
"ARD",1367527200,10.99,23.9,264.7
"ARD",1367527440,11,24.2,264.2
"ARD",1367527680,11,24.6,265.1
"ARD",1367527920,11.01,23.8,264.6
"ARD",1367528160,11.04,23.9,264.9
"ARD",1367528400,11.04,23.8,264.6
"ARD",1367528640,11.04,23.9,264.6
"ARD",1367528880,11.04,23.9,264.4
"ARD",1367529120,11.05,24.6,264.4
"ARD",1367529360,11.05,24.6,263.7
"ARD",1367529600,11.07,24.6,263.7
"ARD",1367529840,11.05,24.5,263.7
"ARD",1367530080,11.07,24.3,263.4
"ARD",1367530320,11.07,24.3,263.3
"ARD",1367530560,11.08,24.2,263
"ARD",1367530800,11.08,24.2,263.4
"ARD",1367531040,11.08,24,263.1
"ARD",1367531280,11.08,24.2,263.5
"ARD",1367531520,11.08,24.6,263.6
"ARD",1367531760,11.08,24.4,264.4
"ARD",1367532000,11.08,24.4,264.1
"ARD",1367532240,11.08,24.4,265
"ARD",1367532480,11.08,24.3,266.1
"ARD",1367532720,11.08,24.3,265.7
"ARD",1367532960,11.07,24.9,266.3
"ARD",1367533200,11.08,24.6,265.7
"ARD",1367533440,11.08,24.2,265.1
"ARD",1367533680,11.05,24.5,264
"ARD",1367533920,11.05,24.8,263.1
"ARD",1367534160,11.05,24.6,261.9
"ARD",1367534400,11.04,24.6,261
"ARD",1367534640,11.04,24.6,259
"ARD",1367534880,11.04,25,257.4
"ARD",1367535120,11.01,25.1,255.8
"ARD",1367535360,11.01,25.1,254.2
"ARD",1367535600,11.01,25.2,253
"ARD",1367535840,11,25.5,251.1
"ARD",1367536080,10.99,25.5,249.5
"ARD",1367536320,11,25.2,248.3
"ARD",1367536560,10.99,25.5,247.7
"ARD",1367536800,10.98,25.7,246.4
"ARD",1367537040,10.96,25.7,246.2
"ARD",1367537280,10.96,25.5,246.3
"ARD",1367537520,10.95,25.1,246.4
"ARD",1367537760,10.95,24.7,246.3
"ARD",1367538000,10.94,24.7,246.4
"ARD",1367538240,10.94,24.7,247.1
"ARD",1367538480,10.94,24.7,246.8
"ARD",1367538720,10.92,24.6,247.3
"ARD",1367538960,10.92,24.6,247.6
"ARD",1367539200,10.91,24.4,247.8
"ARD",1367539440,10.92,24.4,248.5
"ARD",1367539680,10.91,24.3,248.6
"ARD",1367539920,10.92,24.4,249
"ARD",1367540160,10.91,24.4,250
"ARD",1367540400,10.91,24.4,250.3
"ARD",1367540640,10.91,24.4,250.9
"ARD",1367540880,10.91,24.4,251.7
"ARD",1367541120,10.9,24.3,252.4
"ARD",1367541360,10.9,24.3,252.4
"ARD",1367541600,10.9,24.3,252.9
"ARD",1367541840,10.9,24.3,253.8
"ARD",1367542080,10.9,24.3,254
"ARD",1367542320,10.9,24.2,254.4
"ARD",1367542560,10.9,24.3,254.3
"ARD",1367542800,10.88,24.2,254.8
"ARD",1367543040,10.88,24.3,254.6
"ARD",1367543280,10.88,24.3,254.5
"ARD",1367543520,10.9,24.2,254.7
"ARD",1367543760,10.88,24.2,254.9
"ARD",1367544000,10.88,24.2,255
"ARD",1367544240,10.88,24,255.1
"ARD",1367544480,10.88,24,254.9
"ARD",1367544720,10.88,24.2,254.5
"ARD",1367544960,10.88,24.2,254.2
"ARD",1367545200,10.88,24,254
"ARD",1367545440,10.9,23.9,253.8
"ARD",1367545680,10.88,24.3,253.8
"ARD",1367545920,10.9,24.2,253.8
"ARD",1367546160,10.9,24.3,253.7
"ARD",1367546400,10.9,24.3,253.3
"ARD",1367546640,10.9,24.3,252.9
"ARD",1367546880,10.9,24.2,253.4
"ARD",1367547120,10.9,24.2,253.3
"ARD",1367547360,10.91,24.3,253.1
"ARD",1367547600,10.9,24.2,252.8
"ARD",1367547840,10.91,24.1,253
"ARD",1367548080,10.92,24.1,253.2
"ARD",1367548320,10.92,24.3,253.1
"ARD",1367548560,10.92,24.1,252.6
"ARD",1367548800,10.92,24.4,251.7
"ARD",1367549040,10.92,24.3,250.8
"ARD",1367549280,10.94,24.5,250
"ARD",1367549520,10.95,24.5,248.5
"ARD",1367549760,10.95,24.4,247.9
"ARD",1367550000,10.95,24.4,246.8
"ARD",1367550240,10.95,24.7,246.3
"ARD",1367550480,10.95,25,245.8
"ARD",1367550720,10.96,24.7,244.8
"ARD",1367550960,10.96,24.7,244
"ARD",1367551200,10.96,24.7,243.3
"ARD",1367551440,10.96,25.1,242.5
"ARD",1367551680,10.98,25.5,241.9
"ARD",1367551920,10.98,26.1,240.9
"ARD",1367552160,10.99,29,240.1
"ARD",1367552400,10.99,25.4,240.5
"ARD",1367552640,10.99,28.5,240.4
"ARD",1367552880,11,25.8,240.6
"ARD",1367553120,11,25.9,241.8
"ARD",1367553360,11,25.9,243.1
"ARD",1367553600,11,25.5,244
"ARD",1367553840,11,25.4,244.5
"ARD",1367554080,11,25.1,244.8
"ARD",1367554320,11.01,25.1,244.3
"ARD",1367554560,11.01,24.6,244.5
"ARD",1367554800,11.03,25.2,243.8
"ARD",1367555040,11.01,25.1,244.5
"ARD",1367555280,11.01,24.8,244.1
"ARD",1367555520,11.03,24.6,244.4
"ARD",1367555760,11.03,24.6,243.8
"ARD",1367556000,11.03,24.6,244
"ARD",1367556240,11.01,24.8,243.4
"ARD",1367556480,11.03,24.8,242.6
"ARD",1367556720,11.03,24.9,242.7
"ARD",1367556960,11.03,25.2,241.7
"ARD",1367557200,11.01,25.1,240.9
"ARD",1367557440,11.03,25.3,241.3
"ARD",1367557680,11.03,25,241
"ARD",1367557920,11.03,25,242.1
"ARD",1367558160,11.03,24.9,242.5
"ARD",1367558400,11.03,24.9,242.4
"ARD",1367558640,11.03,24.8,242.5
"ARD",1367558880,11.03,24.6,241.9
"ARD",1367559120,11.03,24.6,242.1
"ARD",1367559360,11.03,24.8,241.6
"ARD",1367559600,11.03,24.6,241.9
"ARD",1367559840,11.03,24.6,242.4
"ARD",1367560080,11.01,24.6,242.8
"ARD",1367560320,11.03,24.5,243.4
"ARD",1367560560,11.03,24.6,242.9
"ARD",1367560800,11.03,24.3,242.8
"ARD",1367561040,11.03,24.3,242.1
"ARD",1367561280,11.03,24.6,241.9
"ARD",1367561520,11.03,24.5,242.6
"ARD",1367561760,11.03,24.3,243.3
"ARD",1367562000,11.03,24.5,243
"ARD",1367562240,11.03,24.6,242.7
"ARD",1367562480,11.01,24.6,242.1
"ARD",1367562720,11.01,24.8,241.9
"ARD",1367562960,11,24.9,241.4
"ARD",1367563200,11,25.1,241.2
"ARD",1367563440,11,25.1,241.9
"ARD",1367563680,11,25.1,242.3
"ARD",1367563920,10.99,24.7,242.3
"ARD",1367564160,10.99,24.9,242.6
"ARD",1367564400,10.99,25.1,242.5
"ARD",1367564640,10.99,25.1,242
"ARD",1367564880,10.99,25.8,241.3
"ARD",1367565120,10.98,27.2,241.9
"ARD",1367565360,10.98,25.1,241.7
"ARD",1367565600,10.96,25.1,242.3
"ARD",1367565840,10.96,25.4,242.1
"ARD",1367566080,10.96,25.2,242.4
"ARD",1367566320,10.96,25.7,242.7
"ARD",1367566560,10.96,25,242.3
"ARD",1367566800,10.95,25,241.4
"ARD",1367567040,10.95,25.1,241.5
"ARD",1367567280,10.94,25.1,241
"ARD",1367567520,10.92,25.1,241.9
"ARD",1367567760,10.92,25,242.4
"ARD",1367568000,10.91,25.3,242.8
"ARD",1367568240,10.91,25,242.8
"ARD",1367568480,10.91,25.1,241.8
"ARD",1367568720,10.9,25.1,241.4
"ARD",1367568960,10.9,25.1,240.9
"ARD",1367569200,10.88,25.3,241
"ARD",1367569440,10.88,25.2,240.8
"ARD",1367569680,10.87,25.2,240.7
"ARD",1367569920,10.87,25.2,241
"ARD",1367570160,10.86,25,241.9
"ARD",1367570400,10.84,25.2,241.5
"ARD",1367570640,10.84,24.9,241.8
"ARD",1367570880,10.84,26.8,240.5
"ARD",1367571120,10.83,26.1,240.9
"ARD",1367571360,10.84,25.9,241.3
"ARD",1367571600,10.82,26.1,240
"ARD",1367571840,10.82,25.8,239.9
"ARD",1367572080,10.8,26.4,240
"ARD",1367572320,10.79,26.1,239.5
"ARD",1367572560,10.79,26.4,238.6
"ARD",1367572800,10.78,26.2,238
"ARD",1367573040,10.77,26.2,238.2
"ARD",1367573280,10.77,26.2,236.9
"ARD",1367573520,10.75,26.3,236.8
"ARD",1367573760,10.75,26.3,236.4
"ARD",1367574000,10.75,27.1,236.8
"ARD",1367574240,10.74,26.7,237.3
"ARD",1367574480,10.73,26.6,237.6
"ARD",1367574720,10.73,26.3,238.3
"ARD",1367574960,10.71,26.4,239.3
"ARD",1367575200,10.7,26.3,240.1
"ARD",1367575440,10.69,26.3,241.5
"ARD",1367575680,10.69,26,243
"ARD",1367575920,10.67,24.9,243.4
"ARD",1367576160,10.66,24.9,244.8
"ARD",1367576400,10.66,24.9,245.2
"ARD",1367576640,10.63,24.9,244.2
"ARD",1367576880,10.63,26.1,244.3
"ARD",1367577120,10.62,26.2,243.6
"ARD",1367577360,10.61,26.5,243.7
"ARD",1367577600,10.59,26.2,242.9
"ARD",1367577840,10.58,26.4,242.4
"ARD",1367578080,10.57,26.4,242.1
"ARD",1367578320,10.55,26,241.5
"ARD",1367578560,10.55,26.3,241.9
"ARD",1367578800,10.54,26.7,242
"ARD",1367579040,10.53,25.9,242.3
"ARD",1367579280,10.52,25.3,243.3
"ARD",1367579520,10.52,24.7,243.5
"ARD",1367579760,10.52,25.6,243.5
"ARD",1367580000,10.5,24.9,242.9
"ARD",1367580240,10.49,24.9,242
"ARD",1367580480,10.49,24.6,241.3
"ARD",1367580720,10.48,27.6,241.3
"ARD",1367580960,10.48,27.3,241.8
"ARD",1367581200,10.46,24.8,242.6
"ARD",1367581440,10.46,24.6,243.3
"ARD",1367581680,10.45,24.6,243.9
"ARD",1367581920,10.45,24.8,243.9
"ARD",1367582160,10.44,24.6,243.6
"ARD",1367582400,10.44,24.6,242.7
"ARD",1367582640,10.42,26.1,242.1
"ARD",1367582880,10.44,28.2,241.7
"ARD",1367583120,10.44,26.5,240.7
"ARD",1367583360,10.42,25.2,241.9
"ARD",1367583600,10.41,25.4,241.8
"ARD",1367583840,10.41,26,242.1
"ARD",1367584080,10.41,25.2,243.5
"ARD",1367584320,10.41,27.8,243.8
"ARD",1367584560,10.41,24.9,243.5
"ARD",1367584800,10.41,24.8,242.8
"ARD",1367585040,10.41,25.2,241.9
"ARD",1367585280,10.4,25.1,241.8
"ARD",1367585520,10.4,25.4,242
"ARD",1367585760,10.4,27,241.7
"ARD",1367586000,10.4,26.1,241.9
"ARD",1367586240,10.41,26.5,242.6
"ARD",1367586480,10.41,27.2,242.6
"ARD",1367586720,10.42,27,242.8
"ARD",1367586960,10.42,26.5,243
"ARD",1367587200,10.41,26.4,243.1
"ARD",1367587440,10.44,26.5,242.1
"ARD",1367587680,10.42,26.7,241.8
"ARD",1367587920,10.42,26.7,241.4
"ARD",1367588160,10.42,27,242
"ARD",1367588400,10.42,27.2,242
"ARD",1367588640,10.44,26.9,243.3
"ARD",1367588880,10.44,26.9,242.6
"ARD",1367589120,10.44,26.5,242.9
"ARD",1367589360,10.44,26.5,242.2
"ARD",1367589600,10.44,25.1,241.8
"ARD",1367589840,10.46,24.9,242.4
"ARD",1367590080,10.46,25.3,242.8
"ARD",1367590320,10.46,25,243.5
"ARD",1367590560,10.48,24.7,243.3
"ARD",1367590800,10.48,24.6,243.8
"ARD",1367591040,10.49,24.6,243
"ARD",1367591280,10.49,24.6,242.4
"ARD",1367591520,10.5,24.6,241.9
"ARD",1367591760,10.5,24.7,241.3
"ARD",1367592000,10.52,24.9,240.3
"ARD",1367592240,10.52,25,239
"ARD",1367592480,10.53,25,239
"ARD",1367592720,10.53,25.3,239
"ARD",1367592960,10.53,25.4,239
"ARD",1367593200,10.55,26,239.7
"ARD",1367593440,10.55,26.4,240.4
"ARD",1367593680,10.57,25.4,241
"ARD",1367593920,10.59,25.4,241.5
"ARD",1367594160,10.61,25.1,241.8
"ARD",1367594400,10.62,25.2,242.9
"ARD",1367594640,10.63,24.9,244
"ARD",1367594880,10.63,25.8,244.5
"ARD",1367595120,10.63,25.5,245
"ARD",1367595360,10.65,25.5,243.9
"ARD",1367595600,10.66,25.3,243.5
"ARD",1367595840,10.69,25.3,242.3
"ARD",1367596080,10.7,25.7,241.7
"ARD",1367596320,10.71,25.3,241.6
"ARD",1367596560,10.73,25.3,241.4
"ARD",1367596800,10.74,25.3,241.4
"ARD",1367597040,10.75,25.3,241.7
"ARD",1367597280,10.75,25.3,242.8
"ARD",1367597520,10.78,25.2,243
"ARD",1367597760,10.8,25.2,242.9
"ARD",1367598000,10.8,25.2,242.9
"ARD",1367598240,10.82,25.2,242.2
"ARD",1367598480,10.84,25.5,241.9
"ARD",1367598720,10.86,25.2,242.9
"ARD",1367598960,10.88,25.2,242.4
"ARD",1367599200,10.88,24.7,243
"ARD",1367599440,10.9,24.7,243.1
"ARD",1367599680,10.91,24.9,241.9
"ARD",1367599920,10.92,24.7,242.5
"ARD",1367600160,10.95,24.7,242.2
"ARD",1367600400,10.98,25.1,242.8
"ARD",1367600640,10.99,26.1,243.1
"ARD",1367600880,10.99,25.9,243.4
"ARD",1367601120,11,25.5,243.2
"ARD",1367601360,11.01,25.5,242.6
"ARD",1367601600,11.04,25.3,241.5
"ARD",1367601840,11.05,25.5,241.3
"ARD",1367602080,11.05,25.5,241.8
"ARD",1367602320,11.08,25,241.9
"ARD",1367602560,11.09,24.7,241.9
"ARD",1367602800,11.09,25,242.5
"ARD",1367603040,11.12,25.1,242.1
"ARD",1367603280,11.15,25.4,242.4
"ARD",1367603520,11.16,25.4,241.6
"ARD",1367603760,11.17,25.5,242
"ARD",1367604000,11.19,25.8,241.5
"ARD",1367604240,11.19,25.8,241.5
"ARD",1367604480,11.2,25.6,240.9
"ARD",1367604720,11.22,25.6,240.5
"ARD",1367604960,11.25,25.6,240.8
"ARD",1367605200,11.26,25.4,240.5
"ARD",1367605440,11.28,25.7,240.2
"ARD",1367605680,11.29,25.7,239.7
"ARD",1367605920,11.3,25.7,240.8
"ARD",1367606160,11.33,25.2,243.8
"ARD",1367606400,11.34,25.2,247.1
"ARD",1367606640,11.36,25.2,249.2
"ARD",1367606880,11.37,25.2,250.5
"ARD",1367607120,11.38,25.2,251.8
"ARD",1367607360,11.41,25,253.1
"ARD",1367607600,11.41,25.2,254.1
"ARD",1367607840,11.42,25.3,255.2
"ARD",1367608080,11.44,25.7,256.6
"ARD",1367608320,11.46,25.6,256.5
"ARD",1367608560,11.46,25.6,256.8
"ARD",1367608800,11.47,25.6,257.9
"ARD",1367609040,11.49,25.5,258.4
"ARD",1367609280,11.5,25.5,258.1
"ARD",1367609520,11.5,26.4,258
"ARD",1367609760,11.53,27.7,257.9
"ARD",1367610000,11.53,28.2,257.5
"ARD",1367610240,11.54,25.5,257.3
"ARD",1367610480,11.55,25.5,257.2
"ARD",1367610720,11.55,25.5,257.3
"ARD",1367610960,11.57,25.5,257.1
"ARD",1367611200,11.57,25.5,256.9
"ARD",1367611440,11.57,26.6,256.7
"ARD",1367611680,11.58,26.5,256.6
"ARD",1367611920,11.59,26.6,256.7
"ARD",1367612160,11.61,26.2,256.1
"ARD",1367612400,11.62,25.6,256.8
"ARD",1367612640,11.62,25.3,256.8
"ARD",1367612880,11.63,25.3,257
"ARD",1367613120,11.65,26.7,256.9
"ARD",1367613360,11.65,26.5,257.8
"ARD",1367613600,11.65,25.4,258.2
"ARD",1367613840,11.66,25.8,259
"ARD",1367614080,11.67,26,259.8
"ARD",1367614320,11.67,25.6,260.5
"ARD",1367614560,11.68,25.5,261.4
"ARD",1367614800,11.68,25.4,262.2
"ARD",1367615040,11.68,25.4,262.6
"ARD",1367615280,11.71,25.5,263.3
"ARD",1367615520,11.71,25.8,263.6
"ARD",1367615760,11.72,25.4,263.9
"ARD",1367616000,11.71,25.5,264.3
"ARD",1367616240,11.72,26.1,264.5
"ARD",1367616480,11.72,25.4,264
"ARD",1367616720,11.74,25.1,264.7
"ARD",1367616960,11.74,25.9,264.4
"ARD",1367617200,11.74,26.6,264.3
"ARD",1367617440,11.74,25.4,264.7
"ARD",1367617680,11.74,25.1,264.4
"ARD",1367617920,11.74,28.8,264.9
"ARD",1367618160,11.74,25.6,264.5
"ARD",1367618400,11.74,25.4,264.3
"ARD",1367618640,11.74,25.1,264.3
"ARD",1367618880,11.75,25.8,264.4
"ARD",1367619120,11.74,25.6,265.3
"ARD",1367619360,11.74,25.5,265.3
"ARD",1367619600,11.74,24.9,265.8
"ARD",1367619840,11.72,25,265.5
"ARD",1367620080,11.74,24.8,266.8
"ARD",1367620320,11.74,24.8,267.1
"ARD",1367620560,11.74,24.7,267.7
"ARD",1367620800,11.72,24.8,268.2
"ARD",1367621040,11.74,24.8,268.9
"ARD",1367621280,11.72,24.8,268.8
"ARD",1367621520,11.71,24.8,269.3
"ARD",1367621760,11.72,24.7,268.9
"ARD",1367622000,11.72,24.8,269.6
"ARD",1367622240,11.72,24.8,269.1
"ARD",1367622480,11.71,24.8,269.5
"ARD",1367622720,11.72,24.5,269.5
"ARD",1367622960,11.71,24.8,269.6
"ARD",1367623200,11.7,24.8,269.5
"ARD",1367623440,11.7,24.7,269.5
"ARD",1367623680,11.7,24.8,268.8
"ARD",1367623920,11.68,24.6,269
"ARD",1367624160,11.67,24.7,268.6
"ARD",1367624400,11.67,24.7,268.1
"ARD",1367624640,11.66,24.6,268.1
"ARD",1367624880,11.66,24.7,267.8
"ARD",1367625120,11.63,24.7,267.7
"ARD",1367625360,11.63,24.7,268
"ARD",1367625600,11.62,24.8,267.8
"ARD",1367625840,11.62,26.3,267.5
"ARD",1367626080,11.61,25.5,267.6
"ARD",1367626320,11.61,27.3,267.5
"ARD",1367626560,11.61,26.7,267.3
"ARD",1367626800,11.59,26.7,267.9
"ARD",1367627040,11.58,26.7,267.7
"ARD",1367627280,11.58,26.7,267.9
"ARD",1367627520,11.57,26.3,267.9
"ARD",1367627760,11.55,25.8,268
"ARD",1367628000,11.55,26.2,267.7
"ARD",1367628240,11.54,25.5,267.9
"ARD",1367628480,11.54,25.2,267.9
"ARD",1367628720,11.53,27.5,268.1
"ARD",1367628960,11.51,26.5,268.2
"ARD",1367629200,11.51,25.7,268.6
"ARD",1367629440,11.5,25.7,269.2
"ARD",1367629680,11.5,25.5,268.9
"ARD",1367629920,11.49,25.5,269.6
"ARD",1367630160,11.47,25.8,270
"ARD",1367630400,11.47,25.3,269.7
"ARD",1367630640,11.47,25.6,269.9
"ARD",1367630880,11.46,25.6,270.3
"ARD",1367631120,11.46,25.3,270
"ARD",1367631360,11.45,25.4,270.9
"ARD",1367631600,11.45,25.6,270.6
"ARD",1367631840,11.44,25.2,270.4
"ARD",1367632080,11.44,25.2,270.3
"ARD",1367632320,11.42,25.2,270.2
"ARD",1367632560,11.41,25.2,269.8
"ARD",1367632800,11.41,25.2,269.8
"ARD",1367633040,11.4,25.2,269.5
"ARD",1367633280,11.4,25.2,269.1
"ARD",1367633520,11.38,25.2,269.5
"ARD",1367633760,11.38,24.9,269.5
"ARD",1367634000,11.37,24.9,269.6
"ARD",1367634240,11.37,25.1,268.9
"ARD",1367634480,11.36,25.1,269.3
"ARD",1367634720,11.36,25.1,269.2
"ARD",1367634960,11.36,25.6,268.8
"ARD",1367635200,11.36,25.2,269.1
"ARD",1367635440,11.34,25.2,268.7
"ARD",1367635680,11.34,25.2,269.4
"ARD",1367635920,11.33,25,269.1
"ARD",1367636160,11.34,25.1,269.4
"ARD",1367636400,11.33,25,270.1
"ARD",1367636640,11.33,25,270
"ARD",1367636880,11.32,25.1,270.2
"ARD",1367637120,11.33,25,270.4
"ARD",1367637360,11.32,25,271.3
"ARD",1367637600,11.32,25.1,270.8
"ARD",1367637840,11.32,24.8,271
"ARD",1367638080,11.3,24.8,271
"ARD",1367638320,11.32,24.8,271.3
"ARD",1367638560,11.32,24.8,271.3
"ARD",1367638800,11.32,24.8,271.7
"ARD",1367639040,11.3,24.8,271.2
"ARD",1367639280,11.3,24.8,271.4
"ARD",1367639520,11.3,24.8,270.7
"ARD",1367639760,11.32,24.8,270.5
"ARD",1367640000,11.3,24.8,270.5
"ARD",1367640240,11.3,24.8,270.8
"ARD",1367640480,11.3,24.7,271.4
"ARD",1367640720,11.29,24.9,270.9
"ARD",1367640960,11.3,24.7,271.2
"ARD",1367641200,11.3,24.8,271.4
"ARD",1367641440,11.3,24.8,271.5
"ARD",1367641680,11.3,24.8,271.1
"ARD",1367641920,11.29,24.9,271.3
"ARD",1367642160,11.29,24.9,271.2
"ARD",1367642400,11.29,24.9,270.8
"ARD",1367642640,11.29,24.9,271.6
"ARD",1367642880,11.3,24.8,272.1
"ARD",1367643120,11.3,24.8,271.9
"ARD",1367643360,11.3,24.8,271.4
"ARD",1367643600,11.3,24.8,271.6
"ARD",1367643840,11.3,24.8,271.1
"ARD",1367644080,11.32,24.8,271.7
"ARD",1367644320,11.3,24.8,271.3
"ARD",1367644560,11.32,24.8,271.7
"ARD",1367644800,11.32,24.7,271.5
"ARD",1367645040,11.32,24.8,271.4
"ARD",1367645280,11.32,24.8,271.7
"ARD",1367645520,11.33,24.8,271.4
"ARD",1367645760,11.32,24.8,271.7
"ARD",1367646000,11.33,24.7,271.1
"ARD",1367646240,11.33,24.8,271.5
"ARD",1367646480,11.34,24.8,271.5
"ARD",1367646720,11.34,24.8,271.2
"ARD",1367646960,11.34,24.8,271.3
"ARD",1367647200,11.34,24.8,271.2
"ARD",1367647440,11.34,24.8,271.3
"ARD",1367647680,11.34,24.7,271
"ARD",1367647920,11.36,24.8,271.1
"ARD",1367648160,11.36,24.8,270.9
"ARD",1367648400,11.37,24.8,271
"ARD",1367648640,11.37,24.8,271
"ARD",1367648880,11.38,24.8,271.6
"ARD",1367649120,11.37,24.7,271.7
"ARD",1367649360,11.38,24.8,272
"ARD",1367649600,11.38,24.8,272.7
"ARD",1367649840,11.38,24.8,273.3
"ARD",1367650080,11.4,24.6,273.5
"ARD",1367650320,11.41,24.8,273.9
"ARD",1367650560,11.4,24.8,274.1
"ARD",1367650800,11.41,24.8,274
"ARD",1367651040,11.41,24.8,274.7
"ARD",1367651280,11.41,24.8,274.6
"ARD",1367651520,11.41,24.6,274.5
"ARD",1367651760,11.42,24.8,274.6
"ARD",1367652000,11.44,24.6,274.6
"ARD",1367652240,11.44,24.6,274.3
"ARD",1367652480,11.44,24.5,274.7
"ARD",1367652720,11.44,24.6,274.5
"ARD",1367652960,11.44,24.7,274.2
"ARD",1367653200,11.44,24.6,274.6
"ARD",1367653440,11.45,24.7,273.9
"ARD",1367653680,11.45,24.6,274.4
"ARD",1367653920,11.46,24.7,274.5
"ARD",1367654160,11.45,24.7,274.4
"ARD",1367654400,11.44,24.7,274.6
"ARD",1367654640,11.46,24.7,274.2
"ARD",1367654880,11.46,24.7,274.3
"ARD",1367655120,11.45,24.7,274.1
"ARD",1367655360,11.46,24.7,274.1
"ARD",1367655600,11.45,24.7,274.3
"ARD",1367655840,11.46,24.7,274.3
"ARD",1367656080,11.46,24.6,274.5
"ARD",1367656320,11.46,24.7,273.6
"ARD",1367656560,11.46,24.7,274.4
"ARD",1367656800,11.47,24.6,274
"ARD",1367657040,11.46,24.5,274.1
"ARD",1367657280,11.46,24.7,273.9
"ARD",1367657520,11.46,24.7,274.3
"ARD",1367657760,11.46,24.6,274.5
"ARD",1367658000,11.46,24.6,274.5
"ARD",1367658240,11.45,24.6,274.3
"ARD",1367658480,11.46,24.6,274
"ARD",1367658720,11.46,24.7,274.5
"ARD",1367658960,11.46,24.6,274.3
"ARD",1367659200,11.45,24.7,274.1
"ARD",1367659440,11.45,24.7,273.7
"ARD",1367659680,11.45,24.6,273.7
"ARD",1367659920,11.45,24.7,273.7
"ARD",1367660160,11.44,24.7,273.4
"ARD",1367660400,11.44,24.7,273.8
"ARD",1367660640,11.42,24.6,273.6
"ARD",1367660880,11.42,24.8,273.8
"ARD",1367661120,11.42,24.8,273.6
"ARD",1367661360,11.41,24.8,273.3
"ARD",1367661600,11.41,24.6,273.6
"ARD",1367661840,11.4,24.6,273.8
"ARD",1367662080,11.4,24.8,273.5
"ARD",1367662320,11.38,24.8,273.8
"ARD",1367662560,11.38,24.8,273.6
"ARD",1367662800,11.37,24.7,273.5
"ARD",1367663040,11.36,24.8,273.6
"ARD",1367663280,11.36,24.7,273.7
"ARD",1367663520,11.36,24.7,273.9
"ARD",1367663760,11.34,24.7,274.4
"ARD",1367664000,11.34,24.8,274.5
"ARD",1367664240,11.33,24.7,274.1
"ARD",1367664480,11.33,24.5,274.1
"ARD",1367664720,11.33,24.7,274.4
"ARD",1367664960,11.32,24.7,273.9
"ARD",1367665200,11.3,24.7,274.3
"ARD",1367665440,11.29,24.7,274.2
"ARD",1367665680,11.29,24.9,274
"ARD",1367665920,11.28,24.7,274.2
"ARD",1367666160,11.26,24.7,274.3
"ARD",1367666400,11.25,24.6,274.7
"ARD",1367666640,11.24,24.6,274.5
"ARD",1367666880,11.24,24.6,274.7
"ARD",1367667120,11.24,24.8,274.9
"ARD",1367667360,11.24,24.6,274.8
"ARD",1367667600,11.22,24.6,275.2
"ARD",1367667840,11.21,24.6,275.2
"ARD",1367668080,11.2,24.6,275.4
"ARD",1367668320,11.21,24.8,275.3
"ARD",1367668560,11.21,24.6,275
"ARD",1367668800,11.2,24.6,275.5
"ARD",1367669040,11.19,24.5,275.2
"ARD",1367669280,11.17,24.5,275.3
"ARD",1367669520,11.17,24.5,275.2
"ARD",1367669760,11.17,24.5,275
"ARD",1367670000,11.17,24.7,275.2
"ARD",1367670240,11.17,24.5,274.6
"ARD",1367670480,11.16,24.5,274.2
"ARD",1367670720,11.16,24.7,273.7
"ARD",1367670960,11.16,24.5,273.6
"ARD",1367671200,11.17,24.5,273.2
"ARD",1367671440,11.16,24.5,273.2
"ARD",1367671680,11.17,24.5,273.2
"ARD",1367671920,11.16,24.8,272.5
"ARD",1367672160,11.16,24.5,273.2
"ARD",1367672400,11.16,24.7,273
"ARD",1367672640,11.16,24.7,273.5
